year,month,day,hour,minute,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,lat5,lon5,wp1,wp2,wp3,wp4,wp5,size1,size2,size3,size4,size5,ds1,ds2,ds3,ds4,ds5,year_30,month_30,day_30,hour_30,minute_30,lat1_30,lon1_30,lat2_30,lon2_30,lat3_30,lon3_30,lat4_30,lon4_30,lat5_30,lon5_30,wp1_30,wp2_30,wp3_30,wp4_30,wp5_30,size1_30,size2_30,size3_30,size4_30,size5_30,ds1_30,ds2_30,ds3_30,ds4_30,ds5_30,year_60,month_60,day_60,hour_60,minute_60,lat1_60,lon1_60,lat2_60,lon2_60,lat3_60,lon3_60,lat4_60,lon4_60,lat5_60,lon5_60,wp1_60,wp2_60,wp3_60,wp4_60,wp5_60,size1_60,size2_60,size3_60,size4_60,size5_60,ds1_60,ds2_60,ds3_60,ds4_60,ds5_60,year_90,month_90,day_90,hour_90,minute_90,lat1_90,lon1_90,lat2_90,lon2_90,lat3_90,lon3_90,lat4_90,lon4_90,lat5_90,lon5_90,wp1_90,wp2_90,wp3_90,wp4_90,wp5_90,size1_90,size2_90,size3_90,size4_90,size5_90,ds1_90,ds2_90,ds3_90,ds4_90,ds5_90,year_120,month_120,day_120,hour_120,minute_120,lat1_120,lon1_120,lat2_120,lon2_120,lat3_120,lon3_120,lat4_120,lon4_120,lat5_120,lon5_120,wp1_120,wp2_120,wp3_120,wp4_120,wp5_120,size1_120,size2_120,size3_120,size4_120,size5_120,ds1_120,ds2_120,ds3_120,ds4_120,ds5_120
2022,6,4,14,30,10.87,-11.46,10.56,-13.16,11.19,-12.98,14.0,-5.0,14.0,-5.0,2569.0,2108.0,1301.0,0.0,0.0,2425,11150,15200,0.0,0.0,160.53,173.4,207.0,400.0,400.0,2022.0,6.0,4.0,15.0,0.0,10.02,-13.12,11.59,-13.07,10.06,-11.91,11.91,-12.09,12.17,-12.85,3478.0,2718.0,3305.0,2627.0,3210.0,2500.0,2450.0,275.0,19600.0,5050.0,143.39,149.34,170.14,188.88,214.31,2022.0,6.0,4.0,15.0,30.0,12.26,-12.67,10.6,-14.02,10.06,-11.77,11.19,-13.66,14.0,-5.0,3989.0,2770.0,3394.0,3725.0,0.0,9500.0,2750.0,22150.0,3125.0,0.0,145.42,146.29,155.31,217.79,400.0,2022.0,6.0,4.0,16.0,0.0,12.4,-12.58,10.92,-14.29,11.32,-12.85,14.0,-5.0,14.0,-5.0,3385.0,3002.0,4475.0,0.0,0.0,21925.0,1775.0,1875.0,0.0,0.0,141.35,146.86,160.59,400.0,400.0,2022.0,6.0,4.0,16.0,30.0,11.46,-12.53,11.05,-14.51,11.82,-13.16,12.53,-12.44,10.74,-11.23,3150.0,3323.0,3423.0,1658.0,3972.0,22050.0,1225.0,300.0,1025.0,800.0,134.62,141.11,148.92,166.19,217.0
2022,6,4,14,45,12.13,-12.89,11.82,-12.13,10.56,-13.39,11.41,-12.98,10.06,-11.91,1880.0,2781.0,2442.0,2179.0,2920.0,1425,1625,14850,875.0,14400.0,142.3,155.62,168.68,170.04,214.31,2022.0,6.0,4.0,15.0,15.0,11.68,-13.12,11.1,-13.52,12.22,-12.76,10.06,-11.82,10.51,-11.19,2225.0,1451.0,1653.0,2332.0,2545.0,2575.0,2750.0,28050.0,4575.0,4450.0,145.34,145.84,151.03,215.68,222.7,2022.0,6.0,4.0,15.0,45.0,10.06,-11.73,11.5,-13.66,10.92,-14.11,11.28,-13.03,12.31,-12.62,3282.0,4249.0,4696.0,4294.0,2658.0,3050.0,17325.0,2625.0,1900.0,750.0,136.88,144.75,147.49,157.69,218.5,2022.0,6.0,4.0,16.0,15.0,11.37,-12.67,11.1,-14.42,11.77,-13.66,12.44,-12.49,10.69,-11.37,3726.0,3334.0,4528.0,1872.0,5214.0,1625.0,19300.0,1450.0,1375.0,500.0,130.86,133.3,149.41,164.35,213.65,2022.0,6.0,4.0,16.0,45.0,10.69,-12.0,11.32,-14.6,11.91,-13.12,11.55,-12.4,14.0,-5.0,4142.0,4323.0,5072.0,3231.0,0.0,21950.0,525.0,1550.0,1600.0,0.0,124.33,141.35,167.61,197.5,400.0
2022,6,4,15,0,10.02,-13.12,11.59,-13.07,10.06,-11.91,11.91,-12.09,12.17,-12.85,3478.0,2718.0,3305.0,2627.0,3210.0,2500,2450,275,19600.0,5050.0,143.39,149.34,170.14,188.88,214.31,2022.0,6.0,4.0,15.0,30.0,12.26,-12.67,10.6,-14.02,10.06,-11.77,11.19,-13.66,14.0,-5.0,3989.0,2770.0,3394.0,3725.0,0.0,9500.0,2750.0,22150.0,3125.0,0.0,145.42,146.29,155.31,217.79,400.0,2022.0,6.0,4.0,16.0,0.0,12.4,-12.58,10.92,-14.29,11.32,-12.85,14.0,-5.0,14.0,-5.0,3385.0,3002.0,4475.0,0.0,0.0,21925.0,1775.0,1875.0,0.0,0.0,141.35,146.86,160.59,400.0,400.0,2022.0,6.0,4.0,16.0,30.0,11.46,-12.53,11.05,-14.51,11.82,-13.16,12.53,-12.44,10.74,-11.23,3150.0,3323.0,3423.0,1658.0,3972.0,22050.0,1225.0,300.0,1025.0,800.0,134.62,141.11,148.92,166.19,217.0,2022.0,6.0,4.0,17.0,0.0,11.59,-12.31,10.24,-14.42,11.41,-14.69,10.74,-11.82,14.0,-5.0,4895.0,4038.0,2036.0,5087.0,0.0,16250.0,4200.0,1975.0,2325.0,0.0,120.75,160.63,169.4,200.66,400.0
2022,6,4,15,15,11.68,-13.12,11.1,-13.52,12.22,-12.76,10.06,-11.82,10.51,-11.19,2225.0,1451.0,1653.0,2332.0,2545.0,2575,2750,28050,4575.0,4450.0,145.34,145.84,151.03,215.68,222.7,2022.0,6.0,4.0,15.0,45.0,10.06,-11.73,11.5,-13.66,10.92,-14.11,11.28,-13.03,12.31,-12.62,3282.0,4249.0,4696.0,4294.0,2658.0,3050.0,17325.0,2625.0,1900.0,750.0,136.88,144.75,147.49,157.69,218.5,2022.0,6.0,4.0,16.0,15.0,11.37,-12.67,11.1,-14.42,11.77,-13.66,12.44,-12.49,10.69,-11.37,3726.0,3334.0,4528.0,1872.0,5214.0,1625.0,19300.0,1450.0,1375.0,500.0,130.86,133.3,149.41,164.35,213.65,2022.0,6.0,4.0,16.0,45.0,10.69,-12.0,11.32,-14.6,11.91,-13.12,11.55,-12.4,14.0,-5.0,4142.0,4323.0,5072.0,3231.0,0.0,21950.0,525.0,1550.0,1600.0,0.0,124.33,141.35,167.61,197.5,400.0,2022.0,6.0,4.0,17.0,15.0,10.74,-11.64,11.37,-14.78,10.47,-14.65,11.64,-12.27,14.0,-5.0,3836.0,5064.0,5900.0,2277.0,0.0,15825.0,6675.0,2425.0,1575.0,0.0,119.92,150.63,169.84,205.24,400.0
2022,6,4,15,30,12.26,-12.67,10.6,-14.02,10.06,-11.77,11.19,-13.66,14.0,-5.0,3989.0,2770.0,3394.0,3725.0,0.0,9500,2750,22150,3125.0,0.0,145.42,146.29,155.31,217.79,400.0,2022.0,6.0,4.0,16.0,0.0,12.4,-12.58,10.92,-14.29,11.32,-12.85,14.0,-5.0,14.0,-5.0,3385.0,3002.0,4475.0,0.0,0.0,21925.0,1775.0,1875.0,0.0,0.0,141.35,146.86,160.59,400.0,400.0,2022.0,6.0,4.0,16.0,30.0,11.46,-12.53,11.05,-14.51,11.82,-13.16,12.53,-12.44,10.74,-11.23,3150.0,3323.0,3423.0,1658.0,3972.0,22050.0,1225.0,300.0,1025.0,800.0,134.62,141.11,148.92,166.19,217.0,2022.0,6.0,4.0,17.0,0.0,11.59,-12.31,10.24,-14.42,11.41,-14.69,10.74,-11.82,14.0,-5.0,4895.0,4038.0,2036.0,5087.0,0.0,16250.0,4200.0,1975.0,2325.0,0.0,120.75,160.63,169.4,200.66,400.0,2022.0,6.0,4.0,17.0,30.0,10.42,-14.65,10.74,-11.46,11.68,-12.18,11.32,-14.83,14.0,-5.0,6258.0,3866.0,5286.0,4875.0,0.0,15025.0,8375.0,525.0,1275.0,0.0,121.33,151.57,171.14,210.68,400.0
2022,6,5,19,0,15.14,-11.37,13.88,-10.11,12.67,-10.15,14.0,-5.0,14.0,-5.0,136.0,1315.0,1430.0,0.0,0.0,10000,5675,800,0.0,0.0,177.63,217.83,222.8,400.0,400.0,2022.0,6.0,5.0,19.0,30.0,13.93,-10.33,12.71,-10.11,14.0,-5.0,14.0,-5.0,14.0,-5.0,1281.0,1297.0,0.0,0.0,0.0,7700.0,9875.0,0.0,0.0,0.0,210.77,223.22,400.0,400.0,400.0,2022.0,6.0,5.0,20.0,0.0,12.04,-10.24,10.29,-10.06,14.02,-10.38,14.0,-5.0,14.0,-5.0,1369.0,53.0,464.0,0.0,0.0,8050.0,8725.0,1450.0,0.0,0.0,208.47,226.18,258.8,400.0,400.0,2022.0,6.0,5.0,20.0,30.0,13.75,-11.37,12.17,-10.29,13.88,-10.65,14.0,-5.0,14.0,-5.0,1688.0,2288.0,1835.0,0.0,0.0,13000.0,3475.0,4600.0,0.0,0.0,174.66,199.9,222.5,400.0,400.0,2022.0,6.0,5.0,21.0,0.0,15.45,-12.31,10.65,-10.42,13.79,-11.41,12.17,-10.24,14.0,-5.0,142.0,1742.0,2622.0,686.0,0.0,8625.0,11575.0,7225.0,600.0,0.0,149.16,173.53,224.37,241.57,400.0
2022,6,5,19,15,12.76,-10.06,13.88,-10.24,14.0,-5.0,14.0,-5.0,14.0,-5.0,1890.0,1346.0,0.0,0.0,0.0,8125,7950,0,0.0,0.0,213.85,224.62,400.0,400.0,400.0,2022.0,6.0,5.0,19.0,45.0,10.29,-10.02,12.76,-10.02,14.02,-10.33,14.0,-5.0,14.0,-5.0,2021.0,1068.0,372.0,0.0,0.0,8275.0,10650.0,1925.0,0.0,0.0,210.47,226.81,260.45,400.0,400.0,2022.0,6.0,5.0,20.0,15.0,12.08,-10.29,13.84,-10.69,14.0,-5.0,14.0,-5.0,14.0,-5.0,1547.0,87.0,0.0,0.0,0.0,6125.0,9175.0,0.0,0.0,0.0,198.12,223.58,400.0,400.0,400.0,2022.0,6.0,5.0,20.0,45.0,15.36,-12.35,13.93,-10.6,12.17,-10.29,13.84,-11.37,14.0,-5.0,123.0,1894.0,943.0,1893.0,0.0,14375.0,7300.0,1275.0,6075.0,0.0,146.54,175.26,200.81,222.5,400.0,2022.0,6.0,5.0,21.0,15.0,12.17,-10.29,13.75,-11.5,10.65,-10.42,14.0,-5.0,14.0,-5.0,2266.0,1753.0,5197.0,0.0,0.0,15650.0,7275.0,6625.0,0.0,0.0,170.7,222.5,241.57,400.0,400.0
2022,6,5,19,30,13.93,-10.33,12.71,-10.11,14.0,-5.0,14.0,-5.0,14.0,-5.0,1281.0,1297.0,0.0,0.0,0.0,7700,9875,0,0.0,0.0,210.77,223.22,400.0,400.0,400.0,2022.0,6.0,5.0,20.0,0.0,12.04,-10.24,10.29,-10.06,14.02,-10.38,14.0,-5.0,14.0,-5.0,1369.0,53.0,464.0,0.0,0.0,8050.0,8725.0,1450.0,0.0,0.0,208.47,226.18,258.8,400.0,400.0,2022.0,6.0,5.0,20.0,30.0,13.75,-11.37,12.17,-10.29,13.88,-10.65,14.0,-5.0,14.0,-5.0,1688.0,2288.0,1835.0,0.0,0.0,13000.0,3475.0,4600.0,0.0,0.0,174.66,199.9,222.5,400.0,400.0,2022.0,6.0,5.0,21.0,0.0,15.45,-12.31,10.65,-10.42,13.79,-11.41,12.17,-10.24,14.0,-5.0,142.0,1742.0,2622.0,686.0,0.0,8625.0,11575.0,7225.0,600.0,0.0,149.16,173.53,224.37,241.57,400.0,2022.0,6.0,5.0,21.0,30.0,12.17,-10.29,13.7,-11.64,10.65,-10.42,14.0,-5.0,14.0,-5.0,1927.0,1807.0,5733.0,0.0,0.0,15025.0,6300.0,8650.0,0.0,0.0,166.05,222.5,241.57,400.0,400.0
2022,6,5,19,45,10.29,-10.02,12.76,-10.02,14.02,-10.33,14.0,-5.0,14.0,-5.0,2021.0,1068.0,372.0,0.0,0.0,8275,10650,1925,0.0,0.0,210.47,226.81,260.45,400.0,400.0,2022.0,6.0,5.0,20.0,15.0,12.08,-10.29,13.84,-10.69,14.0,-5.0,14.0,-5.0,14.0,-5.0,1547.0,87.0,0.0,0.0,0.0,6125.0,9175.0,0.0,0.0,0.0,198.12,223.58,400.0,400.0,400.0,2022.0,6.0,5.0,20.0,45.0,15.36,-12.35,13.93,-10.6,12.17,-10.29,13.84,-11.37,14.0,-5.0,123.0,1894.0,943.0,1893.0,0.0,14375.0,7300.0,1275.0,6075.0,0.0,146.54,175.26,200.81,222.5,400.0,2022.0,6.0,5.0,21.0,15.0,12.17,-10.29,13.75,-11.5,10.65,-10.42,14.0,-5.0,14.0,-5.0,2266.0,1753.0,5197.0,0.0,0.0,15650.0,7275.0,6625.0,0.0,0.0,170.7,222.5,241.57,400.0,400.0,2022.0,6.0,5.0,21.0,45.0,12.13,-10.38,13.43,-11.68,10.65,-10.38,10.06,-10.92,14.0,-5.0,2396.0,1162.0,5553.0,4889.0,0.0,15525.0,6350.0,3350.0,9275.0,0.0,165.74,220.06,239.82,243.24,400.0
2022,6,5,20,0,12.04,-10.24,10.29,-10.06,14.02,-10.38,14.0,-5.0,14.0,-5.0,1369.0,53.0,464.0,0.0,0.0,8050,8725,1450,0.0,0.0,208.47,226.18,258.8,400.0,400.0,2022.0,6.0,5.0,20.0,30.0,13.75,-11.37,12.17,-10.29,13.88,-10.65,14.0,-5.0,14.0,-5.0,1688.0,2288.0,1835.0,0.0,0.0,13000.0,3475.0,4600.0,0.0,0.0,174.66,199.9,222.5,400.0,400.0,2022.0,6.0,5.0,21.0,0.0,15.45,-12.31,10.65,-10.42,13.79,-11.41,12.17,-10.24,14.0,-5.0,142.0,1742.0,2622.0,686.0,0.0,8625.0,11575.0,7225.0,600.0,0.0,149.16,173.53,224.37,241.57,400.0,2022.0,6.0,5.0,21.0,30.0,12.17,-10.29,13.7,-11.64,10.65,-10.42,14.0,-5.0,14.0,-5.0,1927.0,1807.0,5733.0,0.0,0.0,15025.0,6300.0,8650.0,0.0,0.0,166.05,222.5,241.57,400.0,400.0,2022.0,6.0,5.0,22.0,0.0,10.69,-10.29,10.11,-10.92,13.34,-11.77,12.13,-10.33,14.0,-5.0,931.0,1699.0,667.0,607.0,0.0,19525.0,4375.0,3725.0,925.0,0.0,163.71,222.28,238.53,244.66,400.0
2022,6,5,20,15,12.08,-10.29,13.84,-10.69,14.0,-5.0,14.0,-5.0,14.0,-5.0,1547.0,87.0,0.0,0.0,0.0,6125,9175,0,0.0,0.0,198.12,223.58,400.0,400.0,400.0,2022.0,6.0,5.0,20.0,45.0,15.36,-12.35,13.93,-10.6,12.17,-10.29,13.84,-11.37,14.0,-5.0,123.0,1894.0,943.0,1893.0,0.0,14375.0,7300.0,1275.0,6075.0,0.0,146.54,175.26,200.81,222.5,400.0,2022.0,6.0,5.0,21.0,15.0,12.17,-10.29,13.75,-11.5,10.65,-10.42,14.0,-5.0,14.0,-5.0,2266.0,1753.0,5197.0,0.0,0.0,15650.0,7275.0,6625.0,0.0,0.0,170.7,222.5,241.57,400.0,400.0,2022.0,6.0,5.0,21.0,45.0,12.13,-10.38,13.43,-11.68,10.65,-10.38,10.06,-10.92,14.0,-5.0,2396.0,1162.0,5553.0,4889.0,0.0,15525.0,6350.0,3350.0,9275.0,0.0,165.74,220.06,239.82,243.24,400.0,2022.0,6.0,5.0,22.0,15.0,10.6,-11.05,12.17,-10.29,14.02,-11.77,14.0,-5.0,14.0,-5.0,1155.0,775.0,452.0,0.0,0.0,23800.0,2150.0,18800.0,0.0,0.0,160.7,222.5,224.8,400.0,400.0
2022,6,5,20,30,13.75,-11.37,12.17,-10.29,13.88,-10.65,14.0,-5.0,14.0,-5.0,1688.0,2288.0,1835.0,0.0,0.0,13000,3475,4600,0.0,0.0,174.66,199.9,222.5,400.0,400.0,2022.0,6.0,5.0,21.0,0.0,15.45,-12.31,10.65,-10.42,13.79,-11.41,12.17,-10.24,14.0,-5.0,142.0,1742.0,2622.0,686.0,0.0,8625.0,11575.0,7225.0,600.0,0.0,149.16,173.53,224.37,241.57,400.0,2022.0,6.0,5.0,21.0,30.0,12.17,-10.29,13.7,-11.64,10.65,-10.42,14.0,-5.0,14.0,-5.0,1927.0,1807.0,5733.0,0.0,0.0,15025.0,6300.0,8650.0,0.0,0.0,166.05,222.5,241.57,400.0,400.0,2022.0,6.0,5.0,22.0,0.0,10.69,-10.29,10.11,-10.92,13.34,-11.77,12.13,-10.33,14.0,-5.0,931.0,1699.0,667.0,607.0,0.0,19525.0,4375.0,3725.0,925.0,0.0,163.71,222.28,238.53,244.66,400.0,2022.0,6.0,5.0,22.0,30.0,10.6,-11.1,14.02,-11.73,13.16,-11.86,14.0,-5.0,14.0,-5.0,756.0,663.0,324.0,0.0,0.0,16675.0,7725.0,19875.0,0.0,0.0,161.12,161.7,223.22,400.0,400.0
2022,6,5,20,45,15.36,-12.35,13.93,-10.6,12.17,-10.29,13.84,-11.37,14.0,-5.0,123.0,1894.0,943.0,1893.0,0.0,14375,7300,1275,6075.0,0.0,146.54,175.26,200.81,222.5,400.0,2022.0,6.0,5.0,21.0,15.0,12.17,-10.29,13.75,-11.5,10.65,-10.42,14.0,-5.0,14.0,-5.0,2266.0,1753.0,5197.0,0.0,0.0,15650.0,7275.0,6625.0,0.0,0.0,170.7,222.5,241.57,400.0,400.0,2022.0,6.0,5.0,21.0,45.0,12.13,-10.38,13.43,-11.68,10.65,-10.38,10.06,-10.92,14.0,-5.0,2396.0,1162.0,5553.0,4889.0,0.0,15525.0,6350.0,3350.0,9275.0,0.0,165.74,220.06,239.82,243.24,400.0,2022.0,6.0,5.0,22.0,15.0,10.6,-11.05,12.17,-10.29,14.02,-11.77,14.0,-5.0,14.0,-5.0,1155.0,775.0,452.0,0.0,0.0,23800.0,2150.0,18800.0,0.0,0.0,160.7,222.5,224.8,400.0,400.0,2022.0,6.0,5.0,22.0,45.0,11.5,-12.89,13.03,-11.86,14.11,-11.77,10.6,-11.23,10.02,-11.19,88.0,1205.0,1113.0,1944.0,2199.0,5525.0,4275.0,15675.0,11450.0,3800.0,155.79,160.38,162.86,219.27,232.95
2022,6,5,21,0,15.45,-12.31,10.65,-10.42,13.79,-11.41,12.17,-10.24,14.0,-5.0,142.0,1742.0,2622.0,686.0,0.0,8625,11575,7225,600.0,0.0,149.16,173.53,224.37,241.57,400.0,2022.0,6.0,5.0,21.0,30.0,12.17,-10.29,13.7,-11.64,10.65,-10.42,14.0,-5.0,14.0,-5.0,1927.0,1807.0,5733.0,0.0,0.0,15025.0,6300.0,8650.0,0.0,0.0,166.05,222.5,241.57,400.0,400.0,2022.0,6.0,5.0,22.0,0.0,10.69,-10.29,10.11,-10.92,13.34,-11.77,12.13,-10.33,14.0,-5.0,931.0,1699.0,667.0,607.0,0.0,19525.0,4375.0,3725.0,925.0,0.0,163.71,222.28,238.53,244.66,400.0,2022.0,6.0,5.0,22.0,30.0,10.6,-11.1,14.02,-11.73,13.16,-11.86,14.0,-5.0,14.0,-5.0,756.0,663.0,324.0,0.0,0.0,16675.0,7725.0,19875.0,0.0,0.0,161.12,161.7,223.22,400.0,400.0,2022.0,6.0,5.0,23.0,0.0,11.59,-12.89,14.02,-12.04,12.98,-11.91,10.6,-11.28,10.06,-11.19,1576.0,123.0,1605.0,2003.0,2524.0,1775.0,8000.0,14900.0,6375.0,8100.0,151.74,153.81,161.28,218.49,232.28
2022,6,5,21,15,12.17,-10.29,13.75,-11.5,10.65,-10.42,14.0,-5.0,14.0,-5.0,2266.0,1753.0,5197.0,0.0,0.0,15650,7275,6625,0.0,0.0,170.7,222.5,241.57,400.0,400.0,2022.0,6.0,5.0,21.0,45.0,12.13,-10.38,13.43,-11.68,10.65,-10.38,10.06,-10.92,14.0,-5.0,2396.0,1162.0,5553.0,4889.0,0.0,15525.0,6350.0,3350.0,9275.0,0.0,165.74,220.06,239.82,243.24,400.0,2022.0,6.0,5.0,22.0,15.0,10.6,-11.05,12.17,-10.29,14.02,-11.77,14.0,-5.0,14.0,-5.0,1155.0,775.0,452.0,0.0,0.0,23800.0,2150.0,18800.0,0.0,0.0,160.7,222.5,224.8,400.0,400.0,2022.0,6.0,5.0,22.0,45.0,11.5,-12.89,13.03,-11.86,14.11,-11.77,10.6,-11.23,10.02,-11.19,88.0,1205.0,1113.0,1944.0,2199.0,5525.0,4275.0,15675.0,11450.0,3800.0,155.79,160.38,162.86,219.27,232.95,2022.0,6.0,5.0,23.0,15.0,11.59,-12.89,13.03,-11.86,13.88,-12.09,10.6,-11.23,10.42,-11.73,1440.0,192.0,1325.0,3205.0,1997.0,2000.0,6850.0,13325.0,2550.0,7375.0,150.34,153.81,162.86,210.21,219.27
2022,6,5,21,30,12.17,-10.29,13.7,-11.64,10.65,-10.42,14.0,-5.0,14.0,-5.0,1927.0,1807.0,5733.0,0.0,0.0,15025,6300,8650,0.0,0.0,166.05,222.5,241.57,400.0,400.0,2022.0,6.0,5.0,22.0,0.0,10.69,-10.29,10.11,-10.92,13.34,-11.77,12.13,-10.33,14.0,-5.0,931.0,1699.0,667.0,607.0,0.0,19525.0,4375.0,3725.0,925.0,0.0,163.71,222.28,238.53,244.66,400.0,2022.0,6.0,5.0,22.0,30.0,10.6,-11.1,14.02,-11.73,13.16,-11.86,14.0,-5.0,14.0,-5.0,756.0,663.0,324.0,0.0,0.0,16675.0,7725.0,19875.0,0.0,0.0,161.12,161.7,223.22,400.0,400.0,2022.0,6.0,5.0,23.0,0.0,11.59,-12.89,14.02,-12.04,12.98,-11.91,10.6,-11.28,10.06,-11.19,1576.0,123.0,1605.0,2003.0,2524.0,1775.0,8000.0,14900.0,6375.0,8100.0,151.74,153.81,161.28,218.49,232.28,2022.0,6.0,5.0,23.0,30.0,11.64,-12.94,13.03,-11.77,10.47,-11.68,13.84,-12.09,13.12,-10.92,1870.0,247.0,1356.0,2131.0,1670.0,2700.0,8550.0,5675.0,1050.0,5225.0,150.47,151.74,165.72,193.55,209.61
2022,6,5,21,45,12.13,-10.38,13.43,-11.68,10.65,-10.38,10.06,-10.92,14.0,-5.0,2396.0,1162.0,5553.0,4889.0,0.0,15525,6350,3350,9275.0,0.0,165.74,220.06,239.82,243.24,400.0,2022.0,6.0,5.0,22.0,15.0,10.6,-11.05,12.17,-10.29,14.02,-11.77,14.0,-5.0,14.0,-5.0,1155.0,775.0,452.0,0.0,0.0,23800.0,2150.0,18800.0,0.0,0.0,160.7,222.5,224.8,400.0,400.0,2022.0,6.0,5.0,22.0,45.0,11.5,-12.89,13.03,-11.86,14.11,-11.77,10.6,-11.23,10.02,-11.19,88.0,1205.0,1113.0,1944.0,2199.0,5525.0,4275.0,15675.0,11450.0,3800.0,155.79,160.38,162.86,219.27,232.95,2022.0,6.0,5.0,23.0,15.0,11.59,-12.89,13.03,-11.86,13.88,-12.09,10.6,-11.23,10.42,-11.73,1440.0,192.0,1325.0,3205.0,1997.0,2000.0,6850.0,13325.0,2550.0,7375.0,150.34,153.81,162.86,210.21,219.27,2022.0,6.0,5.0,23.0,45.0,11.64,-13.03,13.07,-11.68,13.84,-12.04,10.78,-11.1,10.42,-11.82,242.0,1812.0,1242.0,3184.0,2159.0,9650.0,2575.0,4575.0,11825.0,950.0,148.73,151.46,167.72,208.01,219.02
2022,6,5,22,0,10.69,-10.29,10.11,-10.92,13.34,-11.77,12.13,-10.33,14.0,-5.0,931.0,1699.0,667.0,607.0,0.0,19525,4375,3725,925.0,0.0,163.71,222.28,238.53,244.66,400.0,2022.0,6.0,5.0,22.0,30.0,10.6,-11.1,14.02,-11.73,13.16,-11.86,14.0,-5.0,14.0,-5.0,756.0,663.0,324.0,0.0,0.0,16675.0,7725.0,19875.0,0.0,0.0,161.12,161.7,223.22,400.0,400.0,2022.0,6.0,5.0,23.0,0.0,11.59,-12.89,14.02,-12.04,12.98,-11.91,10.6,-11.28,10.06,-11.19,1576.0,123.0,1605.0,2003.0,2524.0,1775.0,8000.0,14900.0,6375.0,8100.0,151.74,153.81,161.28,218.49,232.28,2022.0,6.0,5.0,23.0,30.0,11.64,-12.94,13.03,-11.77,10.47,-11.68,13.84,-12.09,13.12,-10.92,1870.0,247.0,1356.0,2131.0,1670.0,2700.0,8550.0,5675.0,1050.0,5225.0,150.47,151.74,165.72,193.55,209.61,2022.0,6.0,6.0,0.0,0.0,11.68,-13.21,13.12,-11.59,13.84,-11.95,10.11,-11.1,10.42,-11.95,194.0,1673.0,1644.0,3778.0,2232.0,10625.0,575.0,3600.0,12550.0,275.0,143.63,154.43,170.33,204.38,233.21
2022,6,5,22,15,10.6,-11.05,12.17,-10.29,14.02,-11.77,14.0,-5.0,14.0,-5.0,1155.0,775.0,452.0,0.0,0.0,23800,2150,18800,0.0,0.0,160.7,222.5,224.8,400.0,400.0,2022.0,6.0,5.0,22.0,45.0,11.5,-12.89,13.03,-11.86,14.11,-11.77,10.6,-11.23,10.02,-11.19,88.0,1205.0,1113.0,1944.0,2199.0,5525.0,4275.0,15675.0,11450.0,3800.0,155.79,160.38,162.86,219.27,232.95,2022.0,6.0,5.0,23.0,15.0,11.59,-12.89,13.03,-11.86,13.88,-12.09,10.6,-11.23,10.42,-11.73,1440.0,192.0,1325.0,3205.0,1997.0,2000.0,6850.0,13325.0,2550.0,7375.0,150.34,153.81,162.86,210.21,219.27,2022.0,6.0,5.0,23.0,45.0,11.64,-13.03,13.07,-11.68,13.84,-12.04,10.78,-11.1,10.42,-11.82,242.0,1812.0,1242.0,3184.0,2159.0,9650.0,2575.0,4575.0,11825.0,950.0,148.73,151.46,167.72,208.01,219.02,2022.0,6.0,6.0,0.0,15.0,11.68,-12.58,14.06,-12.31,13.21,-11.46,10.38,-12.09,14.0,-5.0,600.0,456.0,1865.0,2648.0,0.0,1525.0,11150.0,3700.0,7800.0,0.0,141.69,159.81,174.38,201.53,400.0
2022,6,5,22,30,10.6,-11.1,14.02,-11.73,13.16,-11.86,14.0,-5.0,14.0,-5.0,756.0,663.0,324.0,0.0,0.0,16675,7725,19875,0.0,0.0,161.12,161.7,223.22,400.0,400.0,2022.0,6.0,5.0,23.0,0.0,11.59,-12.89,14.02,-12.04,12.98,-11.91,10.6,-11.28,10.06,-11.19,1576.0,123.0,1605.0,2003.0,2524.0,1775.0,8000.0,14900.0,6375.0,8100.0,151.74,153.81,161.28,218.49,232.28,2022.0,6.0,5.0,23.0,30.0,11.64,-12.94,13.03,-11.77,10.47,-11.68,13.84,-12.09,13.12,-10.92,1870.0,247.0,1356.0,2131.0,1670.0,2700.0,8550.0,5675.0,1050.0,5225.0,150.47,151.74,165.72,193.55,209.61,2022.0,6.0,6.0,0.0,0.0,11.68,-13.21,13.12,-11.59,13.84,-11.95,10.11,-11.1,10.42,-11.95,194.0,1673.0,1644.0,3778.0,2232.0,10625.0,575.0,3600.0,12550.0,275.0,143.63,154.43,170.33,204.38,233.21,2022.0,6.0,6.0,0.0,30.0,11.73,-12.62,14.11,-12.18,13.34,-11.23,10.6,-11.5,10.2,-11.23,912.0,518.0,1681.0,2648.0,3438.0,1925.0,10900.0,1900.0,1950.0,1975.0,146.41,158.4,181.03,211.65,228.22
